date,avg_wind_speed_mph,precipitation_inches,avg_relative_humidity_pct,snowfall_inches,snow_depth_inches,avg_temp_f,max_temp_f,min_temp_f,max_wind_speed_2min_mph,max_wind_speed_5sec_mph,year,month
2015-09-26,9.2,0.04,67.0,0.0,0.0,66.0,73.0,60.0,18.1,25.1,2015,9
2015-09-27,8.1,0.0,76.0,0.0,0.0,64.0,72.0,59.0,16.1,21.0,2015,9
2015-09-28,4.5,0.01,81.0,0.0,0.0,70.0,80.0,65.0,17.0,21.9,2015,9
2015-09-29,4.9,1.57,91.0,0.0,0.0,73.0,79.0,69.0,23.0,32.0,2015,9
2015-09-30,9.2,0.04,84.0,0.0,0.0,72.0,73.0,58.0,23.0,32.0,2015,9
2015-10-01,11.2,0.27,93.0,0.0,0.0,58.0,58.0,54.0,18.1,23.9,2015,10
2015-10-02,12.8,1.1,91.0,0.0,0.0,53.0,55.0,48.0,21.0,25.9,2015,10
2015-10-03,12.8,0.37,92.0,0.0,0.0,51.0,56.0,48.0,21.9,29.1,2015,10
2015-10-04,11.4,0.01,84.0,0.0,0.0,55.0,59.0,52.0,18.1,23.9,2015,10
2015-10-05,7.8,0.0,69.0,0.0,0.0,57.0,68.0,48.0,15.0,19.9,2015,10
2015-10-06,3.6,0.0,70.0,0.0,0.0,58.0,75.0,45.0,8.9,13.0,2015,10
2015-10-07,3.4,0.0,74.0,0.0,0.0,63.0,77.0,52.0,14.1,19.9,2015,10
2015-10-08,2.0,0.0,74.0,0.0,0.0,63.0,76.0,51.0,10.1,13.0,2015,10
2015-10-09,8.1,0.13,78.0,0.0,0.0,67.0,82.0,60.0,18.1,28.0,2015,10
2015-10-10,6.5,0.0,62.0,0.0,0.0,62.0,66.0,42.0,16.1,21.0,2015,10
2015-10-11,1.3,0.0,72.0,0.0,0.0,53.0,71.0,38.0,8.9,14.1,2015,10
2015-10-12,3.6,0.0,72.0,0.0,0.0,57.0,75.0,40.0,13.0,19.9,2015,10
2015-10-13,6.0,0.0,66.0,0.0,0.0,65.0,79.0,55.0,15.0,19.9,2015,10
2015-10-14,6.5,0.0,60.0,0.0,0.0,62.0,69.0,46.0,18.1,23.0,2015,10
2015-10-15,5.6,0.0,64.0,0.0,0.0,56.0,67.0,46.0,15.0,21.0,2015,10
2015-10-16,8.7,0.0,56.0,0.0,0.0,55.0,66.0,42.0,25.1,35.1,2015,10
2015-10-17,10.3,0.0,57.0,0.0,0.0,49.0,58.0,33.0,23.0,30.0,2015,10
2015-10-18,8.7,0.0,55.0,0.0,0.0,42.0,52.0,31.0,21.9,29.1,2015,10
2015-10-19,3.8,0.0,60.0,0.0,0.0,42.0,57.0,27.0,12.1,16.1,2015,10
2015-10-20,4.0,0.0,62.0,0.0,0.0,51.0,69.0,40.0,10.1,14.1,2015,10
2015-10-21,1.8,0.0,63.0,0.0,0.0,56.0,77.0,39.0,6.9,8.9,2015,10
2015-10-22,2.9,0.0,60.0,0.0,0.0,59.0,80.0,40.0,10.1,13.0,2015,10
2015-10-23,6.0,0.0,58.0,0.0,0.0,62.0,69.0,40.0,14.1,17.0,2015,10
2015-10-24,6.5,0.0,70.0,0.0,0.0,51.0,62.0,39.0,16.1,21.0,2015,10
2015-10-25,7.6,0.08,71.0,0.0,0.0,59.0,69.0,52.0,19.9,25.1,2015,10
2015-10-26,3.6,0.0,65.0,0.0,0.0,52.0,60.0,37.0,12.1,15.0,2015,10
2015-10-27,4.5,0.01,80.0,0.0,0.0,45.0,57.0,36.0,13.0,17.0,2015,10
2015-10-28,12.3,1.97,94.0,0.0,0.0,61.0,70.0,54.0,19.9,25.9,2015,10
2015-10-29,5.8,0.01,68.0,0.0,0.0,65.0,69.0,49.0,17.0,21.9,2015,10
2015-10-30,8.7,0.0,61.0,0.0,0.0,52.0,58.0,38.0,19.9,25.9,2015,10
2015-10-31,4.7,0.0,66.0,0.0,0.0,47.0,60.0,34.0,15.0,18.1,2015,10
2015-11-01,5.1,0.06,84.0,0.0,0.0,56.0,66.0,51.0,15.0,19.9,2015,11
2015-11-02,0.9,0.0,85.0,0.0,0.0,55.0,64.0,43.0,6.9,8.1,2015,11
2015-11-03,0.9,0.0,76.0,0.0,0.0,52.0,74.0,36.0,6.9,8.9,2015,11
2015-11-04,2.9,0.1,66.0,0.0,0.0,55.0,75.0,39.0,10.1,15.0,2015,11
2015-11-05,4.0,0.0,88.0,0.0,0.0,63.0,76.0,58.0,10.1,15.0,2015,11
2015-11-06,9.6,0.0,75.0,0.0,0.0,68.0,80.0,63.0,19.9,27.1,2015,11
2015-11-07,6.5,0.18,70.0,0.0,0.0,62.0,67.0,52.0,16.1,21.9,2015,11
2015-11-08,5.1,0.0,57.0,0.0,0.0,52.0,57.0,35.0,17.0,23.9,2015,11
2015-11-09,4.3,0.54,81.0,0.0,0.0,41.0,51.0,30.0,8.9,18.1,2015,11
2015-11-10,10.3,0.25,92.0,0.0,0.0,50.0,55.0,46.0,19.9,25.1,2015,11
2015-11-11,12.5,0.0,68.0,0.0,0.0,55.0,62.0,45.0,25.9,33.1,2015,11
2015-11-12,6.7,0.03,77.0,0.0,0.0,51.0,64.0,43.0,21.0,30.0,2015,11
2015-11-13,13.9,0.0,36.0,0.0,0.0,56.0,60.0,47.0,31.1,38.0,2015,11
2015-11-14,13.9,0.0,45.0,0.0,0.0,48.0,53.0,33.0,30.0,36.0,2015,11
2015-11-15,5.1,0.0,54.0,0.0,0.0,45.0,66.0,30.0,13.0,15.0,2015,11
2015-11-16,2.2,0.0,61.0,0.0,0.0,49.0,68.0,32.0,8.9,12.1,2015,11
2015-11-17,7.6,0.0,72.0,0.0,0.0,48.0,61.0,37.0,18.1,23.0,2015,11
2015-11-18,8.5,0.0,77.0,0.0,0.0,54.0,66.0,47.0,21.9,30.0,2015,11
2015-11-19,6.5,0.39,89.0,0.0,0.0,62.0,65.0,53.0,17.0,23.9,2015,11
2015-11-20,10.3,0.0,45.0,0.0,0.0,53.0,57.0,30.0,23.9,29.1,2015,11
2015-11-21,4.9,0.0,68.0,0.0,0.0,39.0,55.0,26.0,15.0,19.9,2015,11
2015-11-22,12.5,0.0,51.0,0.0,0.0,45.0,47.0,34.0,21.9,28.0,2015,11
2015-11-23,8.5,0.0,53.0,0.0,0.0,35.0,42.0,27.0,21.0,25.9,2015,11
2015-11-24,4.5,0.0,56.0,0.0,0.0,39.0,54.0,30.0,19.9,23.0,2015,11
2015-11-25,4.3,0.0,65.0,0.0,0.0,40.0,57.0,28.0,13.0,17.0,2015,11
2015-11-26,3.8,0.0,74.0,0.0,0.0,46.0,63.0,32.0,13.0,18.1,2015,11
2015-11-27,5.6,0.0,77.0,0.0,0.0,50.0,68.0,35.0,19.9,23.9,2015,11
2015-11-28,1.6,0.0,83.0,0.0,0.0,55.0,65.0,45.0,10.1,14.1,2015,11
2015-11-29,8.5,0.26,87.0,0.0,0.0,50.0,55.0,42.0,13.0,16.1,2015,11
2015-11-30,7.8,0.25,83.0,0.0,0.0,40.0,42.0,36.0,12.1,14.1,2015,11
2015-12-01,4.0,0.58,96.0,0.0,0.0,41.0,47.0,39.0,10.1,12.1,2015,12
2015-12-02,5.4,0.21,92.0,0.0,0.0,50.0,57.0,47.0,15.0,21.9,2015,12
2015-12-03,14.3,0.0,59.0,0.0,0.0,46.0,49.0,38.0,33.1,40.0,2015,12
2015-12-04,4.7,0.0,70.0,0.0,0.0,41.0,50.0,30.0,13.0,18.1,2015,12
2015-12-05,2.0,0.0,77.0,0.0,0.0,37.0,53.0,26.0,8.1,10.1,2015,12
2015-12-06,2.7,0.0,78.0,0.0,0.0,36.0,54.0,23.0,10.1,13.0,2015,12
2015-12-07,3.8,0.0,67.0,0.0,0.0,41.0,59.0,27.0,12.1,15.0,2015,12
2015-12-08,2.0,0.0,74.0,0.0,0.0,42.0,53.0,29.0,6.9,8.9,2015,12
2015-12-09,3.6,0.01,94.0,0.0,0.0,38.0,46.0,29.0,12.1,16.1,2015,12
2015-12-10,2.7,0.0,78.0,0.0,0.0,46.0,63.0,35.0,8.1,10.1,2015,12
2015-12-11,2.9,0.0,84.0,0.0,0.0,49.0,63.0,35.0,12.1,14.1,2015,12
2015-12-12,1.8,0.0,83.0,0.0,0.0,51.0,71.0,39.0,6.0,8.1,2015,12
2015-12-13,3.4,0.0,81.0,0.0,0.0,57.0,73.0,45.0,12.1,14.1,2015,12
2015-12-14,10.1,0.07,86.0,0.0,0.0,62.0,69.0,57.0,17.0,25.1,2015,12
2015-12-15,13.9,0.07,61.0,0.0,0.0,60.0,66.0,41.0,28.0,35.1,2015,12
2015-12-16,4.7,0.0,72.0,0.0,0.0,47.0,56.0,34.0,10.1,14.1,2015,12
2015-12-17,2.5,0.58,95.0,0.0,0.0,48.0,52.0,42.0,8.1,10.1,2015,12
2015-12-18,13.2,0.0,59.0,0.0,0.0,44.0,49.0,31.0,25.1,33.1,2015,12
2015-12-19,9.4,0.0,48.0,0.0,0.0,35.0,44.0,26.0,32.0,42.9,2015,12
2015-12-20,4.9,0.0,48.0,0.0,0.0,35.0,46.0,24.0,15.0,19.0,2015,12
2015-12-21,10.5,0.0,61.0,0.0,0.0,43.0,56.0,37.0,19.9,25.9,2015,12
2015-12-22,7.6,0.11,90.0,0.0,0.0,54.0,60.0,49.0,15.0,19.9,2015,12
2015-12-23,5.6,0.58,94.0,0.0,0.0,59.0,64.0,56.0,16.1,23.0,2015,12
2015-12-24,9.8,0.03,89.0,0.0,0.0,66.0,71.0,63.0,23.0,31.1,2015,12
2015-12-25,3.6,0.67,95.0,0.0,0.0,65.0,70.0,58.0,21.0,25.9,2015,12
2015-12-26,5.6,0.04,89.0,0.0,0.0,57.0,60.0,51.0,16.1,21.0,2015,12
2015-12-27,10.7,0.13,88.0,0.0,0.0,57.0,69.0,51.0,23.0,30.0,2015,12
2015-12-28,10.5,0.26,72.0,0.0,0.0,49.0,56.0,39.0,21.9,27.1,2015,12
2015-12-29,4.0,0.39,94.0,0.0,0.0,43.0,51.0,40.0,12.1,15.0,2015,12
2015-12-30,3.1,0.03,95.0,0.0,0.0,48.0,54.0,45.0,10.1,16.1,2015,12
2015-12-31,6.9,0.0,72.0,0.0,0.0,51.0,57.0,43.0,16.1,19.0,2015,12
2016-01-01,8.5,0.0,62.0,0.0,0.0,42.0,43.0,30.0,18.1,21.9,2016,1
2016-01-02,4.5,0.0,60.0,0.0,0.0,36.0,49.0,27.0,16.1,21.9,2016,1
2016-01-03,4.9,0.0,61.0,0.0,0.0,36.0,54.0,23.0,25.1,32.0,2016,1
2016-01-04,15.2,0.0,45.0,0.0,0.0,34.0,37.0,20.0,25.9,36.0,2016,1
2016-01-05,7.6,0.0,49.0,0.0,0.0,22.0,32.0,13.0,21.9,29.1,2016,1
2016-01-06,2.0,0.0,58.0,0.0,0.0,22.0,40.0,9.0,10.1,13.0,2016,1
2016-01-07,1.3,0.0,81.0,0.0,0.0,31.0,41.0,23.0,6.9,8.1,2016,1
2016-01-08,2.0,0.03,95.0,0.0,0.0,39.0,42.0,36.0,6.9,8.1,2016,1
2016-01-09,2.0,0.24,94.0,0.0,0.0,43.0,50.0,40.0,10.1,14.1,2016,1
2016-01-10,12.8,1.0,74.0,0.0,0.0,52.0,59.0,34.0,31.1,36.9,2016,1
2016-01-11,10.3,0.0,42.0,0.0,0.0,33.0,39.0,23.0,25.1,34.0,2016,1
2016-01-12,11.9,0.01,53.0,0.3,0.0,32.0,45.0,23.0,35.1,42.9,2016,1
2016-01-13,8.5,0.0,45.0,0.0,0.0,26.0,30.0,18.0,30.0,36.9,2016,1
2016-01-14,6.9,0.0,54.0,0.0,0.0,32.0,52.0,19.0,19.9,23.0,2016,1
2016-01-15,4.5,0.51,74.0,0.0,0.0,40.0,49.0,27.0,10.1,13.0,2016,1
2016-01-16,7.6,0.01,79.0,0.0,0.0,42.0,52.0,36.0,23.0,29.1,2016,1
2016-01-17,5.6,0.02,75.0,0.1,0.0,36.0,37.0,30.0,16.1,21.9,2016,1
2016-01-18,18.8,0.0,45.0,0.0,0.0,24.0,32.0,14.0,32.0,40.0,2016,1
2016-01-19,16.1,0.0,45.0,0.0,0.0,17.0,26.0,13.0,29.1,36.0,2016,1
2016-01-20,5.8,0.0,58.0,0.1,0.0,21.0,29.0,15.0,18.1,23.0,2016,1
2016-01-21,11.4,0.0,55.0,0.0,0.0,26.0,32.0,20.0,21.9,28.0,2016,1
2016-01-22,7.8,0.75,76.0,7.2,0.0,22.0,28.0,14.0,19.9,25.9,2016,1
2016-01-23,19.2,1.88,87.0,22.1,15.0,23.0,29.0,21.0,33.1,52.1,2016,1
2016-01-24,7.8,0.0,63.0,0.0,28.0,26.0,35.0,9.0,18.1,23.9,2016,1
2016-01-25,2.0,0.0,73.0,0.0,27.2,19.0,42.0,4.0,6.9,8.1,2016,1
2016-01-26,8.1,0.0,63.0,0.0,25.2,36.0,51.0,22.0,18.1,21.9,2016,1
2016-01-27,9.4,0.01,62.0,0.0,18.1,40.0,45.0,20.0,21.9,27.1,2016,1
2016-01-28,3.6,0.0,71.0,0.0,16.1,26.0,42.0,11.0,16.1,18.1,2016,1
2016-01-29,12.3,0.01,64.0,0.1,15.0,33.0,39.0,23.0,38.0,49.0,2016,1
2016-01-30,6.7,0.0,54.0,0.0,15.0,30.0,47.0,13.0,18.1,23.0,2016,1
2016-01-31,7.4,0.0,52.0,0.0,14.2,44.0,60.0,34.0,15.0,19.0,2016,1
2016-02-01,6.7,0.18,79.0,0.0,9.8,48.0,56.0,41.0,16.1,21.9,2016,2
2016-02-02,5.8,0.0,66.0,0.0,7.1,41.0,49.0,30.0,17.0,21.0,2016,2
2016-02-03,7.2,0.76,94.0,0.0,3.1,44.0,54.0,40.0,29.1,36.0,2016,2
2016-02-04,10.1,0.01,65.0,0.0,0.0,49.0,54.0,40.0,17.0,23.0,2016,2
2016-02-05,13.2,0.02,54.0,0.0,0.0,39.0,42.0,26.0,28.0,35.1,2016,2
2016-02-06,4.5,0.0,61.0,0.0,0.0,32.0,44.0,22.0,16.1,19.0,2016,2
2016-02-07,4.5,0.0,63.0,0.0,0.0,33.0,45.0,22.0,10.1,13.0,2016,2
2016-02-08,6.3,0.0,60.0,0.0,0.0,37.0,47.0,25.0,14.1,17.0,2016,2
2016-02-09,7.4,0.31,80.0,0.7,0.0,36.0,39.0,30.0,23.9,32.0,2016,2
2016-02-10,15.2,0.0,52.0,0.0,0.0,31.0,36.0,23.0,29.1,35.1,2016,2
2016-02-11,15.2,0.0,42.0,0.0,0.0,23.0,27.0,18.0,30.0,38.0,2016,2
2016-02-12,4.9,0.0,53.0,0.0,0.0,22.0,30.0,13.0,15.0,19.0,2016,2
2016-02-13,20.4,0.0,41.0,0.0,0.0,22.0,26.0,13.0,35.1,44.1,2016,2
2016-02-14,6.0,0.02,46.0,0.2,0.0,16.0,24.0,7.0,16.1,19.9,2016,2
2016-02-15,4.9,0.48,85.0,2.2,1.2,22.0,30.0,19.0,12.1,16.1,2016,2
2016-02-16,6.9,0.79,84.0,0.0,1.2,35.0,48.0,30.0,28.0,34.0,2016,2
2016-02-17,7.6,0.0,66.0,0.0,0.0,37.0,47.0,26.0,19.9,25.1,2016,2
2016-02-18,9.8,0.0,46.0,0.0,0.0,35.0,39.0,23.0,21.0,28.0,2016,2
2016-02-19,7.4,0.0,54.0,0.0,0.0,28.0,43.0,18.0,18.1,23.9,2016,2
2016-02-20,13.0,0.0,50.0,0.0,0.0,49.0,67.0,42.0,23.0,32.0,2016,2
2016-02-21,5.4,0.08,85.0,0.0,0.0,51.0,56.0,44.0,16.1,21.9,2016,2
2016-02-22,4.7,0.0,64.0,0.0,0.0,46.0,53.0,37.0,12.1,14.1,2016,2
2016-02-23,7.4,0.36,89.0,0.0,0.0,40.0,43.0,38.0,17.0,23.0,2016,2
2016-02-24,5.8,0.78,96.0,0.0,0.0,40.0,58.0,38.0,23.9,33.1,2016,2
2016-02-25,15.2,0.0,54.0,0.0,0.0,48.0,53.0,38.0,31.1,40.0,2016,2
2016-02-26,17.2,0.0,48.0,0.0,0.0,36.0,38.0,28.0,35.1,42.9,2016,2
2016-02-27,4.0,0.0,54.0,0.0,0.0,34.0,47.0,24.0,18.1,25.9,2016,2
2016-02-28,10.7,0.0,44.0,0.0,0.0,43.0,66.0,29.0,21.0,29.1,2016,2
2016-02-29,12.3,0.0,45.0,0.0,0.0,56.0,62.0,35.0,31.1,38.0,2016,2
2016-03-01,9.4,0.0,53.0,0.0,0.0,47.0,66.0,30.0,21.9,32.0,2016,3
2016-03-02,18.1,0.04,50.0,0.0,0.0,47.0,61.0,25.0,33.1,42.1,2016,3
2016-03-03,4.3,0.05,58.0,0.7,0.0,32.0,41.0,22.0,15.0,19.9,2016,3
2016-03-04,8.5,0.04,76.0,0.6,1.2,34.0,40.0,32.0,15.0,19.0,2016,3
2016-03-05,5.8,0.0,56.0,0.0,0.0,39.0,45.0,35.0,14.1,17.0,2016,3
2016-03-06,4.0,0.0,69.0,0.0,0.0,40.0,51.0,29.0,15.0,21.0,2016,3
2016-03-07,8.9,0.0,55.0,0.0,0.0,45.0,66.0,29.0,19.9,36.0,2016,3
2016-03-08,4.3,0.0,47.0,0.0,0.0,59.0,78.0,40.0,15.0,19.9,2016,3
2016-03-09,6.0,0.0,44.0,0.0,0.0,62.0,82.0,39.0,18.1,23.9,2016,3
2016-03-10,10.3,0.0,54.0,0.0,0.0,68.0,80.0,59.0,18.1,23.9,2016,3
2016-03-11,6.7,0.0,54.0,0.0,0.0,67.0,72.0,47.0,21.0,28.0,2016,3
2016-03-12,2.7,0.0,69.0,0.0,0.0,53.0,63.0,40.0,10.1,13.0,2016,3
2016-03-13,6.5,0.53,79.0,0.0,0.0,55.0,61.0,48.0,15.0,18.1,2016,3
2016-03-14,7.8,0.03,91.0,0.0,0.0,49.0,53.0,47.0,14.1,16.1,2016,3
2016-03-15,4.3,0.01,84.0,0.0,0.0,51.0,63.0,45.0,10.1,14.1,2016,3
2016-03-16,4.5,0.0,67.0,0.0,0.0,56.0,75.0,42.0,15.0,19.9,2016,3
2016-03-17,8.1,0.0,43.0,0.0,0.0,58.0,67.0,39.0,21.0,28.0,2016,3
2016-03-18,10.5,0.0,37.0,0.0,0.0,53.0,65.0,36.0,30.0,38.9,2016,3
2016-03-19,7.6,0.34,74.0,0.0,0.0,44.0,51.0,35.0,16.1,19.0,2016,3
2016-03-20,6.5,0.0,70.0,0.0,0.0,38.0,44.0,36.0,12.1,15.0,2016,3
2016-03-21,11.4,0.0,51.0,0.0,0.0,42.0,52.0,30.0,31.1,38.9,2016,3
2016-03-22,8.5,0.0,48.0,0.0,0.0,42.0,62.0,26.0,21.0,28.0,2016,3
2016-03-23,10.3,0.0,33.0,0.0,0.0,61.0,74.0,49.0,18.1,25.9,2016,3
2016-03-24,10.5,0.0,41.0,0.0,0.0,62.0,77.0,42.0,25.1,33.1,2016,3
2016-03-25,14.3,0.0,59.0,0.0,0.0,67.0,71.0,47.0,23.0,29.1,2016,3
2016-03-26,6.7,0.0,53.0,0.0,0.0,49.0,61.0,37.0,17.0,21.0,2016,3
2016-03-27,4.7,0.03,82.0,0.0,0.0,52.0,56.0,43.0,12.1,15.0,2016,3
2016-03-28,15.7,0.38,64.0,0.0,0.0,54.0,68.0,48.0,38.0,47.0,2016,3
2016-03-29,13.4,0.0,41.0,0.0,0.0,52.0,59.0,37.0,28.0,35.1,2016,3
2016-03-30,8.3,0.0,48.0,0.0,0.0,47.0,65.0,27.0,21.9,29.1,2016,3
2016-03-31,15.0,0.0,56.0,0.0,0.0,61.0,72.0,53.0,30.0,38.9,2016,3
2016-04-01,13.9,0.02,61.0,0.0,0.0,71.0,82.0,64.0,28.0,36.9,2016,4
2016-04-02,11.6,0.09,51.0,0.0,0.0,60.0,65.0,42.0,51.0,66.0,2016,4
2016-04-03,15.9,0.0,43.0,0.0,0.0,44.0,53.0,34.0,40.9,53.0,2016,4
2016-04-04,12.5,0.03,53.0,0.0,0.0,53.0,72.0,38.0,25.1,32.0,2016,4
2016-04-05,11.0,0.0,47.0,0.0,0.0,40.0,45.0,27.0,23.0,30.0,2016,4
2016-04-06,11.2,0.0,41.0,0.0,0.0,39.0,57.0,24.0,23.9,34.0,2016,4
2016-04-07,10.5,0.94,70.0,0.0,0.0,54.0,62.0,44.0,25.9,40.0,2016,4
2016-04-08,11.0,0.0,51.0,0.0,0.0,46.0,51.0,34.0,25.1,31.1,2016,4
2016-04-09,16.1,0.08,60.0,0.0,0.0,40.0,46.0,32.0,32.0,40.9,2016,4
2016-04-10,8.1,0.0,41.0,0.0,0.0,37.0,53.0,25.0,16.1,23.0,2016,4
2016-04-11,15.7,0.02,48.0,0.0,0.0,55.0,74.0,45.0,23.9,34.0,2016,4
2016-04-12,14.8,0.01,47.0,0.0,0.0,62.0,67.0,46.0,23.0,32.0,2016,4
2016-04-13,4.7,0.0,44.0,0.0,0.0,49.0,59.0,34.0,15.0,19.0,2016,4
2016-04-14,3.8,0.0,52.0,0.0,0.0,48.0,64.0,31.0,12.1,15.0,2016,4
2016-04-15,3.8,0.0,51.0,0.0,0.0,51.0,64.0,34.0,12.1,15.0,2016,4
2016-04-16,4.7,0.0,49.0,0.0,0.0,54.0,71.0,34.0,14.1,21.9,2016,4
2016-04-17,2.9,0.0,49.0,0.0,0.0,57.0,74.0,38.0,12.1,14.1,2016,4
2016-04-18,3.8,0.0,46.0,0.0,0.0,63.0,83.0,42.0,17.0,25.1,2016,4
2016-04-19,8.1,0.0,43.0,0.0,0.0,65.0,82.0,47.0,21.9,30.0,2016,4
2016-04-20,5.8,0.0,30.0,0.0,0.0,60.0,71.0,40.0,15.0,18.1,2016,4
2016-04-21,9.6,0.0,51.0,0.0,0.0,60.0,75.0,48.0,19.9,25.1,2016,4
2016-04-22,9.6,0.01,78.0,0.0,0.0,67.0,71.0,62.0,17.0,21.9,2016,4
2016-04-23,10.5,0.18,66.0,0.0,0.0,63.0,70.0,53.0,21.9,27.1,2016,4
2016-04-24,4.9,0.0,34.0,0.0,0.0,57.0,69.0,44.0,12.1,15.0,2016,4
2016-04-25,5.4,0.0,55.0,0.0,0.0,62.0,80.0,47.0,12.1,15.0,2016,4
2016-04-26,10.7,0.0,54.0,0.0,0.0,72.0,84.0,62.0,23.9,33.1,2016,4
2016-04-27,6.3,0.02,84.0,0.0,0.0,62.0,69.0,53.0,14.1,17.0,2016,4
2016-04-28,6.7,0.42,91.0,0.0,0.0,53.0,54.0,47.0,15.0,17.0,2016,4
2016-04-29,4.7,0.0,88.0,0.0,0.0,49.0,55.0,46.0,8.9,11.0,2016,4
2016-04-30,4.7,0.06,83.0,0.0,0.0,53.0,56.0,51.0,10.1,12.1,2016,4
2016-05-01,6.9,0.53,93.0,0.0,0.0,54.0,59.0,51.0,14.1,19.0,2016,5
2016-05-02,6.7,1.39,86.0,0.0,0.0,61.0,80.0,54.0,30.0,38.9,2016,5
2016-05-03,6.0,0.54,84.0,0.0,0.0,65.0,71.0,57.0,14.1,18.1,2016,5
2016-05-04,6.3,0.0,86.0,0.0,0.0,57.0,62.0,53.0,14.1,18.1,2016,5
2016-05-05,9.4,0.01,84.0,0.0,0.0,53.0,57.0,50.0,16.1,21.0,2016,5
2016-05-06,9.8,0.92,89.0,0.0,0.0,53.0,54.0,50.0,21.0,25.9,2016,5
2016-05-07,4.9,0.03,75.0,0.0,0.0,55.0,65.0,49.0,14.1,17.0,2016,5
2016-05-08,9.6,0.05,53.0,0.0,0.0,61.0,71.0,45.0,25.9,33.1,2016,5
2016-05-09,3.4,0.1,81.0,0.0,0.0,54.0,63.0,42.0,16.1,21.9,2016,5
2016-05-10,4.3,0.01,77.0,0.0,0.0,58.0,63.0,54.0,13.0,14.1,2016,5
2016-05-11,2.9,0.17,91.0,0.0,0.0,56.0,60.0,54.0,8.9,13.0,2016,5
2016-05-12,3.8,0.0,89.0,0.0,0.0,60.0,67.0,57.0,10.1,13.0,2016,5
2016-05-13,9.4,0.05,71.0,0.0,0.0,66.0,77.0,56.0,21.9,28.0,2016,5
2016-05-14,8.5,0.18,68.0,0.0,0.0,61.0,75.0,46.0,33.1,42.9,2016,5
2016-05-15,13.9,0.0,46.0,0.0,0.0,52.0,59.0,37.0,30.0,38.9,2016,5
2016-05-16,7.4,0.0,49.0,0.0,0.0,51.0,66.0,36.0,17.0,23.0,2016,5
2016-05-17,3.1,0.33,84.0,0.0,0.0,54.0,56.0,50.0,10.1,13.0,2016,5
2016-05-18,6.9,0.0,71.0,0.0,0.0,56.0,65.0,52.0,13.0,18.1,2016,5
2016-05-19,4.0,0.0,61.0,0.0,0.0,60.0,72.0,50.0,10.1,13.0,2016,5
2016-05-20,5.8,0.0,55.0,0.0,0.0,61.0,77.0,45.0,12.1,16.1,2016,5
2016-05-21,8.3,0.55,89.0,0.0,0.0,58.0,62.0,53.0,16.1,21.9,2016,5
2016-05-22,8.3,0.69,93.0,0.0,0.0,54.0,57.0,52.0,14.1,18.1,2016,5
2016-05-23,5.6,0.47,82.0,0.0,0.0,60.0,75.0,54.0,15.0,21.0,2016,5
2016-05-24,6.5,0.05,61.0,0.0,0.0,66.0,82.0,52.0,19.9,23.9,2016,5
2016-05-25,3.8,0.0,58.0,0.0,0.0,70.0,86.0,52.0,14.1,21.0,2016,5
2016-05-26,5.1,0.0,62.0,0.0,0.0,73.0,89.0,56.0,16.1,21.9,2016,5
2016-05-27,4.9,0.0,64.0,0.0,0.0,79.0,89.0,67.0,15.0,18.1,2016,5
2016-05-28,7.4,0.0,63.0,0.0,0.0,79.0,89.0,69.0,15.0,19.0,2016,5
2016-05-29,4.7,0.01,72.0,0.0,0.0,75.0,84.0,64.0,12.1,16.1,2016,5
2016-05-30,4.0,0.0,76.0,0.0,0.0,73.0,83.0,63.0,10.1,14.1,2016,5
2016-05-31,4.7,0.0,65.0,0.0,0.0,76.0,88.0,67.0,12.1,15.0,2016,5
2016-06-01,5.1,0.0,69.0,0.0,0.0,76.0,87.0,63.0,16.1,21.9,2016,6
2016-06-02,4.5,0.0,78.0,0.0,0.0,72.0,82.0,62.0,12.1,14.1,2016,6
2016-06-03,3.8,0.99,84.0,0.0,0.0,75.0,86.0,70.0,21.9,28.0,2016,6
2016-06-04,4.9,0.01,84.0,0.0,0.0,74.0,82.0,70.0,13.0,15.0,2016,6
2016-06-05,8.1,0.04,85.0,0.0,0.0,74.0,84.0,68.0,21.0,28.0,2016,6
2016-06-06,7.6,0.0,62.0,0.0,0.0,75.0,85.0,63.0,16.1,21.0,2016,6
2016-06-07,9.4,0.0,58.0,0.0,0.0,76.0,85.0,63.0,25.9,33.1,2016,6
2016-06-08,13.4,0.0,49.0,0.0,0.0,66.0,71.0,55.0,36.0,45.0,2016,6
2016-06-09,11.0,0.0,46.0,0.0,0.0,65.0,80.0,47.0,23.9,32.0,2016,6
2016-06-10,6.7,0.0,45.0,0.0,0.0,71.0,81.0,56.0,16.1,19.9,2016,6
2016-06-11,6.7,0.0,54.0,0.0,0.0,77.0,95.0,59.0,21.9,29.1,2016,6
2016-06-12,15.0,0.0,38.0,0.0,0.0,83.0,91.0,68.0,35.1,45.0,2016,6
2016-06-13,9.6,0.0,47.0,0.0,0.0,71.0,80.0,60.0,21.9,29.1,2016,6
2016-06-14,6.9,0.0,46.0,0.0,0.0,73.0,80.0,61.0,14.1,18.1,2016,6
2016-06-15,5.8,0.15,72.0,0.0,0.0,71.0,81.0,64.0,15.0,19.9,2016,6
2016-06-16,6.7,2.82,83.0,0.0,0.0,76.0,85.0,68.0,23.9,32.0,2016,6
2016-06-17,8.7,0.0,66.0,0.0,0.0,71.0,80.0,63.0,17.0,21.0,2016,6
2016-06-18,3.8,0.0,58.0,0.0,0.0,72.0,84.0,59.0,13.0,17.0,2016,6
